Number,Riding,Liberal,Conservative,NDP,Green,Bloc,Incumbent,Incumbent Running?,Incumbent Party,Link,,,,,,,,,,,,,
59001,Abbotsford—South Langley,Kevin Gillies,Sukhman Gill,Dharmasena Yakandawela,Melissa Snazell,N/A,Ed Fast,No,Conservative,https://en.wikipedia.org/wiki/Abbotsford%E2%80%94South_Langley,,,,,,,,,,,,,
24001,Abitibi—Baie-James—Nunavik—Eeyou,Mandy Gull-Masty,Steve Corriveau,Thai Dillon Higashihara,N/A,Sylvie Bérubé,Sylvie Bérubé,Yes,Bloc,https://en.wikipedia.org/wiki/Abitibi%E2%80%94Baie-James%E2%80%94Nunavik%E2%80%94Eeyou,,,,,,,,,,,,,
24002,Abitibi—Témiscamingue,Jonathan Andresen,Steve Tardif,Jérémie Juneau,N/A,Sébastien Lemire,Sébastien Lemire,Yes,Bloc,https://en.wikipedia.org/wiki/Abitibi%E2%80%94T%C3%A9miscamingue_(electoral_district),,,,,,,,,,,,,
12001,Acadie—Annapolis,Ronnie LeBlanc,Chris d'Entremont,Ingrid Deon,Matthew Piggott,N/A,Chris d'Entremont,Yes,Conservative,https://en.wikipedia.org/wiki/Acadie%E2%80%94Annapolis,,,,,,,,,,,,,
13001,Acadie—Bathurst,Serge Cormier,James Brown,Ty Boulay,N/A,N/A,Serge Cormier,Yes,Liberal,https://en.wikipedia.org/wiki/Acadie%E2%80%94Bathurst,,,,,,,,,,,,,
24003,Ahuntsic-Cartierville,Mélanie Joly,Margie Ramos,Idil Issa,N/A,Nabila Ben Youssef,Mélanie Joly,Yes,Liberal,https://en.wikipedia.org/wiki/Ahuntsic-Cartierville_(electoral_district),,,,,,,,,,,,,
48001,Airdrie—Cochrane,Sean Secord,Blake Richards,Sarah Zagoda,Deraek Menard,N/A,Blake Richards,Yes,Conservative,https://en.wikipedia.org/wiki/Airdrie%E2%80%94Cochrane_(federal_electoral_district),,,,,,,,,,,,,
35001,Ajax,Jennifer McKelvie,Greg Brady,Kyle Forster,Leigh Paulseth,N/A,Mark Holland,No,Liberal,https://en.wikipedia.org/wiki/Ajax_(federal_electoral_district),,,,,,,,,,,,,
24004,Alfred-Pellan,Angelo Iacono,Louis Ialenti,Jordan Larochelle,N/A,Isabel Dion,Angelo Iacono,Yes,Liberal,https://en.wikipedia.org/wiki/Alfred-Pellan,,,,,,,,,,,,,
35002,Algonquin—Renfrew—Pembroke,Cyndi Mills,Cheryl Gallant,Eileen Jones-Whyte,Danilo Velasquez,N/A,Cheryl Gallant,Yes,Conservative,https://en.wikipedia.org/wiki/Algonquin%E2%80%94Renfrew%E2%80%94Pembroke,,,,,,,,,,,,,
24005,Argenteuil—La Petite-Nation,Stéphane Lauzon,Martin Charron,Michel Welt,Bertha Fuchsmann-Small,Martin Héroux,Stéphane Lauzon,Yes,Liberal,https://en.wikipedia.org/wiki/Argenteuil%E2%80%94La_Petite-Nation,,,,,,,,,,,,,
35003,Aurora—Oak Ridges—Richmond Hill,Leah Taylor Roy,Costas Menegakis,Danielle ManuiK,Tom Muench,N/A,Leah Taylor Roy,Yes,Liberal,https://en.wikipedia.org/wiki/Aurora%E2%80%94Oak_Ridges%E2%80%94Richmond_Hill_(federal_electoral_district),,,,,,,,,,,,,
10001,Avalon,Paul Connors,Steve Kent,Judy Vanta,N/A,N/A,Ken McDonald,No,Liberal,https://en.wikipedia.org/wiki/Avalon_(electoral_district),,,,,,,,,,,,,
35004,Barrie South—Innisfil,John Olthuis,John Brassard,Andrew Harrigan,Stephen Ciesielski,N/A,John Brassard,Yes,Conservative,https://en.wikipedia.org/wiki/Barrie_South%E2%80%94Innisfil,,,,,,,,,,,,,
35005,Barrie—Springwater—Oro-Medonte,Rose Zacharias,Doug Shipley,Gabriela Trujillo,Greg Taylor,N/A,Doug Shipley,Yes,Conservative,https://en.wikipedia.org/wiki/Barrie%E2%80%94Springwater%E2%80%94Oro-Medonte_(federal_electoral_district),,,,,,,,,,,,,
48002,Battle River—Crowfoot,Brent Sutton,Damien Kurek,James MacKay,Douglas Gook,N/A,Damien Kurek,Yes,Conservative,https://en.wikipedia.org/wiki/Battle_River%E2%80%94Crowfoot,,,,,,,,,,,,,
47001,Battlefords—Lloydminster—Meadow Lake,Larry Ingram,Rosemarie Falk,William Petryk,N/A,N/A,Rosemarie Falk,Yes,Conservative,https://en.wikipedia.org/wiki/Battlefords%E2%80%94Lloydminster%E2%80%94Meadow_Lake,,,,,,,,,,,,,
35006,Bay of Quinte,Chris Malette,Ryan Williams,Kate Crothers,Erica Charlton,N/A,Ryan Williams,Yes,Conservative,https://en.wikipedia.org/wiki/Bay_of_Quinte_(federal_electoral_district),,,,,,,,,,,,,
